10,31,0.016101906
10,32,-0.018642712
10,33,0.015455349
10,34,-0.006956308
10,35,-0.014480075
10,36,-0.021848386
10,37,0.012676611
10,38,0.020484423
10,39,-0.0021562038
10,40,-0.0015151573
10,41,0.0034916466
10,42,-0.008513119
10,43,0.0018412541
10,44,0.013156099
10,45,-0.0009590378
10,46,0.0020258974
10,47,0.024538957
10,48,-0.0023242985
10,49,0.015930025
10,50,-0.012055583
10,51,-0.00068189186
10,52,-0.015174535
10,53,0.011731152
10,54,-0.0047001033
10,55,0.008815045
10,56,-0.0029740527
10,57,-0.020629697
10,58,-0.0043273857
10,59,0.01778805
10,60,-0.002714939
10,61,-0.0045737475
10,62,-0.023257744
10,63,-0.01781674
10,64,0.026600633
10,65,0.014482515
10,66,-0.008232306
10,67,0.018610355
10,68,-0.0069918297
10,69,-0.0033358925
10,70,-0.029721659
10,71,0.011429558
10,72,-0.018692298
10,73,-0.014725345
10,74,-0.0095531745
10,75,-0.002239175
10,76,-0.034906626
10,77,0.03267893
10,78,0.005107381
10,79,-0.024993576
10,80,-0.028268795
10,81,0.013693115
10,82,-0.027056422
10,83,0.01018051
10,84,0.02150959
10,85,0.015373
10,86,0.004115639
10,87,0.021755697
10,88,0.0012275212
10,89,0.007235484
10,90,-0.019895282
10,91,0.015360589
10,92,0.004389724
10,93,-0.013091476
10,94,-0.0016354666
10,95,-0.0050829183
10,96,-0.016596694
10,97,-0.014695351
10,98,-0.012272811
10,99,-0.015923657
10,100,-0.014063871
10,101,0.029765325
10,102,-0.014242382
10,103,0.00855524
10,104,-0.009962181
10,105,0.00005012179
10,106,-0.0096656615
10,107,0.0040625515
10,108,-0.0154571375
10,109,0.006885693
10,110,-0.031024748
10,111,0.0000074075574
10,112,0.01724654
10,113,-0.0015426129
10,114,-0.011805104
10,115,0.17614149
10,116,0.009362505
10,117,0.00895802
10,118,-0.016757203
10,119,0.010985802
10,120,-0.031196978
10,121,0.023096526
10,122,-0.011815008
10,123,0.006632332
10,124,-0.0015143529
10,125,0.019770319
10,126,0.002863135
10,127,-0.0068499157
10,128,-0.011522037
10,129,0.0000811582
10,130,-0.0076257465
10,131,-0.0034688762
10,132,0.013578255
10,133,-0.01584465
10,134,-0.039729305
10,135,0.0056922906
10,136,-0.019526694
10,137,0.009396877
10,138,-0.016001409
10,139,0.008068954
10,140,-0.01772375
10,141,0.010457348
10,142,-0.0155080315
10,143,-0.0012075147
10,144,0.004694079
10,145,0.0062711625
10,146,0.0061907265
10,147,-0.00069476606
10,148,0.019897139
10,149,0.0032989513
10,150,-0.008603896
10,151,0.017979559
10,152,0.008418244
10,153,0.022339566
10,154,-0.005030572
10,155,-0.011548702
10,156,-0.01813892
10,157,0.00082029816
10,158,0.015266725
10,159,0.014151511
10,160,0.019172132
10,161,-0.009485139
10,162,-0.013787188
10,163,0.014209936
10,164,0.005882906
10,165,-0.023196766
10,166,0.015555107
10,167,0.021471852
10,168,-0.02424969
10,169,0.00519579
10,170,-0.008164286
10,171,-0.0064747278
10,172,-0.01927084
10,173,-0.0006754006
10,174,-0.014351952
10,175,-0.006794637
10,176,0.008304499
10,177,-0.012089301
10,178,-0.0029489181
10,179,-0.0020020052
10,180,-0.008241556
10,181,0.013081114
10,182,0.0064437026
10,183,0.0009194943
10,184,-0.010023346
10,185,0.030744601
10,186,0.026460221
10,187,-0.0116393445
10,188,0.0033336796
10,189,-0.0048633735
10,190,0.005829512
10,191,0.0066197235
10,192,-0.011292637
10,193,-0.0079867765
10,194,-0.009255012
10,195,0.0028298192
10,196,0.0018561182
10,197,0.0020699056
10,198,-0.008569884
10,199,0.004886891
10,200,-0.021140624
10,201,0.009246635
10,202,0.0011930414
10,203,0.031542208
10,204,0.013981002
10,205,0.003543474
10,206,-0.02869597
10,207,0.013011955
10,208,-0.002057489
10,209,0.01930793
10,210,0.016326549
10,211,-0.005542601
10,212,-0.031235343
10,213,-0.005048166
10,214,0.006145502
10,215,-0.0013224011
10,216,0.005765685
10,217,-0.02046446
10,218,-0.026662705
10,219,0.0011724946
10,220,0.0026746825
10,221,0.029051155
10,222,-0.014117493
10,223,0.0039909794
10,224,-0.0031397156
10,225,0.01754577
10,226,0.0141784055
10,227,0.011849767
10,228,0.0061466577
10,229,0.010950202
10,230,0.004997101
10,231,-0.021517254
10,232,-0.0056268354
10,233,-0.013592853
10,234,-0.028091794
10,235,0.017808087
10,236,0.022639653
10,237,-0.0021918004
10,238,-0.014125479
10,239,0.028643385
10,240,-0.021205144
10,241,-0.031097244
10,242,0.0064622187
10,243,-0.025410412
10,244,0.004238179
10,245,0.0017508112
10,246,-0.018055657
10,247,0.0018098564
10,248,0.00072161073
10,249,-0.0030722544
10,250,0.026619337
10,251,0.00020111362
10,252,-0.00078302337
10,253,0.00080009265
10,254,-0.02224485
10,255,0.00061501685
11,0,-0.007814712
11,1,0.011365618
11,2,-0.0067830863
11,3,-0.01213911
11,4,-0.008211903
11,5,0.012219217
11,6,-0.0066357693
11,7,0.016686844
11,8,0.012819492
11,9,-0.015715862
11,10,-0.022305995
11,11,0.005494917
11,12,0.0042530075
11,13,-0.011536984
11,14,0.0111836195
11,15,0.014999001
11,16,0.0068013
11,17,-0.004516151
11,18,-0.00039191713
11,19,0.017231118
11,20,-0.00044332887
11,21,0.008937811
11,22,0.02895519
11,23,-0.01858685
11,24,0.019447034
11,25,0.012325757
11,26,0.011652241
11,27,0.0024406367
11,28,-0.007887847
11,29,-0.007301209
11,30,0.0063438416
11,31,-0.018019963
11,32,-0.0029581955
11,33,0.0152170565
11,34,-0.012648617
11,35,-0.0003692031
11,36,-0.01516985
11,37,0.011765161
11,38,-0.005778235
11,39,0.009625568
11,40,-0.0034203494
11,41,-0.01992336
11,42,-0.0033055919
11,43,0.017681956
11,44,-0.0031403415
11,45,-0.005658813
11,46,-0.02309628
11,47,-0.016571093
11,48,-0.018743413
11,49,0.015784778
11,50,-0.0064854217
11,51,-0.015394212
11,52,-0.020837583
11,53,0.012805697
11,54,0.020400649
11,55,-0.0026056664
11,56,-0.0020402283
11,57,0.003543341
11,58,-0.0074598864
11,59,0.0018418484
11,60,0.013999892
11,61,-0.001652142
11,62,0.0016402293
11,63,0.024879027
11,64,-0.029881984
11,65,0.015129105
11,66,-0.02646886
11,67,0.009084438
11,68,0.020685533
11,69,0.016177725
11,70,0.0052499054
11,71,0.020389285
11,72,0.0009124236
11,73,0.007343071
11,74,-0.019703401
11,75,0.016141227
11,76,0.0032956582
11,77,-0.013925633
11,78,-0.002846796
11,79,-0.004299033
11,80,0.026747819
11,81,0.015069808
11,82,-0.008459853
11,83,0.01978261
11,84,-0.0068155313
11,85,-0.004404655
11,86,-0.031040914
11,87,0.011999347
11,88,-0.019831223
11,89,-0.014596273
11,90,-0.008810788
11,91,-0.0027264599
11,92,-0.033974294
11,93,0.03255572
11,94,0.006020561
11,95,-0.025523007
11,96,0.01908802
11,97,-0.00058032206
11,98,-0.010886894
11,99,0.17588143
11,100,0.008895541
11,101,0.009496689
11,102,-0.017546723
11,103,0.011034504
11,104,-0.031230882
11,105,0.022902917
11,106,-0.01260631
11,107,0.005982869
11,108,-0.0019427853
11,109,0.020501107
11,110,0.00402817
11,111,-0.0070188073
11,112,-0.017691504
11,113,-0.0139082875
11,114,-0.013334527
11,115,-0.015486183
11,116,-0.013515812
11,117,0.029804306
11,118,-0.012429673
11,119,0.008910981
11,120,-0.010066952
11,121,0.0005278425
11,122,-0.010887765
11,123,0.0040504416
11,124,-0.015640503
11,125,0.006611408
11,126,-0.031003883
11,127,-0.00043779003
11,128,0.004140038
11,129,0.004900492
11,130,0.005878565
11,131,-0.00014202153
11,132,0.019775202
11,133,0.002351256
11,134,-0.00976768
11,135,0.017267033
11,136,0.0068647233
11,137,0.022904923
11,138,-0.004082454
11,139,-0.011484044
11,140,-0.018214231
11,141,0.0015757314
11,142,0.01543796
11,143,0.014765049
11,144,-0.012834526
11,145,0.00076415506
11,146,-0.008039279
11,147,-0.003923205
11,148,0.012498188
11,149,-0.014683779
11,150,-0.040528946
11,151,0.0059488723
11,152,-0.01943179
11,153,0.009423924
11,154,-0.015800374
11,155,0.009472701
11,156,-0.018288685
11,157,0.010202716
11,158,-0.017508816
11,159,-0.0011415716
11,160,0.0065146545
11,161,-0.013556457
11,162,-0.0030450132
11,163,-0.0003064071
11,164,-0.008480329
11,165,0.013747711
11,166,0.006584844
11,167,0.0010001791
11,168,-0.010173976
11,169,0.03209316
11,170,0.026105877
11,171,-0.010470359
11,172,0.0036360377
11,173,-0.0037288736
11,174,0.0048205843
11,175,0.005843281
11,176,0.020243518
11,177,-0.008955766
11,178,-0.014112798
11,179,0.014244022
11,180,0.0055101686
11,181,-0.022350363
11,182,0.015285778
11,183,0.02113099
11,184,-0.023897741
11,185,0.004664648
11,186,-0.008693335
11,187,-0.005807847
11,188,-0.018925661
11,189,0.0010906216
11,190,-0.014652986
11,191,-0.007826464
11,192,-0.0022912293
11,193,0.019053131
11,194,0.015166576
11,195,-0.006443379
11,196,-0.032530326
11,197,-0.0046790247
11,198,0.0055299797
11,199,-0.00158213
11,200,0.0062868744
11,201,-0.01912556
11,202,-0.02756979
11,203,0.00074408075
11,204,0.0018140342
11,205,0.030179562
11,206,-0.013128089
11,207,0.0047121947
11,208,-0.0100199
11,209,-0.0072965575
11,210,-0.009723034
11,211,0.004086072
11,212,0.0013690804
11,213,0.0021858187
11,214,-0.0067409123
11,215,0.0060595367
11,216,-0.021506019
11,217,0.010116794
11,218,-0.0005060816
11,219,0.029958738
11,220,0.014236466
11,221,0.004756925
11,222,-0.02773744
11,223,0.012554779
11,224,-0.021937637
11,225,-0.031740412
11,226,0.0049368874
11,227,-0.026025232
11,228,0.004220373
11,229,0.002002039
11,230,-0.019286254
11,231,0.0005029342
11,232,0.000109831424
11,233,-0.0031695403
11,234,0.026777308
11,235,-0.00007486536
11,236,-0.00073983124
11,237,0.00096700864
11,238,-0.022513838
11,239,-0.00008100819
11,240,-0.0022034787
11,241,0.01741374
11,242,0.014583507
11,243,0.012200891
11,244,0.005831687
11,245,0.010341239
11,246,0.0050698067
11,247,-0.02089469
11,248,-0.0072732894
11,249,-0.012438353
11,250,-0.02677378
11,251,0.018473271
11,252,0.022268122
11,253,-0.0029660119
11,254,-0.014362346
11,255,0.030881263
12,0,0.0026163347
12,1,-0.011507785
12,2,0.012036883
12,3,0.01576148
12,4,0.013994155
12,5,-0.015329155
12,6,-0.02195106
12,7,0.007299837
12,8,-0.0073856884
12,9,0.01422829
12,10,-0.006228572
12,11,0.01639549
12,12,-0.007850782
12,13,0.010824683
12,14,-0.0074483035
12,15,-0.012406324
12,16,-0.008380357
12,17,-0.009554419
12,18,0.005209602
12,19,-0.01715971
12,20,0.01845981
12,21,0.011880714
12,22,0.010865444
12,23,0.0020716088
12,24,-0.0015390887
12,25,0.009837122
12,26,0.029709516
12,27,-0.01862091
12,28,0.006544918
12,29,-0.0027922285
12,30,-0.0001031434
12,31,0.016913366
12,32,-0.003604128
12,33,-0.0043988423
12,34,-0.023073765
12,35,-0.016200164
12,36,-0.0038905314
12,37,-0.020942483
12,38,-0.0048791952
12,39,0.016477637
12,40,-0.015305627
12,41,0.011722353
12,42,-0.005637392
12,43,0.009840192
12,44,-0.0024535416
12,45,0.016030861
12,46,-0.011483525
12,47,0.000017590504
12,48,0.013855044
12,49,-0.0014108378
12,50,0.0015289212
12,51,0.022531223
12,52,-0.0027279614
12,53,0.0047670165
12,54,-0.008087499
12,55,0.0014270425
12,56,-0.021355325
12,57,0.012321187
12,58,0.020769482
12,59,-0.0021565487
12,60,-0.01710736
12,61,0.015969886
12,62,-0.007693052
12,63,-0.014277668
12,64,0.0038130134
12,65,-0.012737403
12,66,-0.0018266333
12,67,-0.005218646
12,68,-0.0005599213
12,69,0.008280036
12,70,-0.019125026
12,71,0.01621985
12,72,0.021527367
12,73,0.015575928
12,74,0.0054107844
12,75,0.021669013
12,76,-0.027325781
12,77,0.014566687
12,78,-0.027018739
12,79,0.01152731
12,80,-0.03492056
12,81,0.03198862
12,82,0.0041025127
12,83,-0.026808508
12,84,-0.01974006
12,85,-0.015631864
12,86,-0.008584607
12,87,-0.0035222862
12,88,-0.0057725776
12,89,-0.0035911328
12,90,-0.031234635
12,91,0.012441374
12,92,0.026921544
12,93,0.014352223
12,94,-0.007206545
12,95,0.018211968
12,96,-0.00016689062
12,97,0.018816033
12,98,0.0028385343
12,99,-0.006966197
12,100,-0.031080784
12,101,0.023159217
12,102,-0.011990366
12,103,0.006338661
12,104,0.010023692
12,105,0.008839115
12,106,-0.016198117
12,107,0.0099628605
12,108,0.018847983
12,109,-0.0005768226
12,110,-0.009667749
12,111,0.1761031
12,112,-0.01621415
12,113,0.008620425
12,114,-0.03039297
12,115,-0.0004484401
12,116,-0.009508183
12,117,-0.00029518423
12,118,-0.009805603
12,119,0.002629496
12,120,-0.014646731
12,121,0.031209622
12,122,-0.014078495
12,123,0.008353237
12,124,-0.016908754
12,125,-0.015575835
12,126,-0.011653123
12,127,-0.016027197
12,128,-0.018016007
12,129,0.0009654081
12,130,0.015957572
12,131,0.015795141
12,132,0.0068593156
12,133,0.024450215
12,134,-0.0039601293
12,135,-0.0123870075
12,136,0.020132266
12,137,0.003038644
12,138,-0.00924711
12,139,0.018109467
12,140,0.0048304847
12,141,0.0073796567
12,142,0.00644019
12,143,0.00034173546
12,144,-0.018955262
12,145,0.010279987
12,146,-0.015808089
12,147,-0.0017957838
12,148,-0.018983454
12,149,0.0088452725
12,150,-0.016427737
12,151,0.008395051
12,152,0.013888613
12,153,-0.016147831
12,154,-0.04024124
12,155,0.0067017144
12,156,-0.012164208
12,157,0.00037941508
12,158,-0.008816755
12,159,-0.0038003854
12,160,0.0035025328
12,161,-0.00379114
12,162,0.006026816
12,163,0.0063786465
12,164,-0.009758454
12,165,0.03142239
12,166,0.027864013
12,167,-0.01025589
12,168,-0.008277228
12,169,0.014728215
12,170,0.008060988
12,171,0.0010406937
12,172,0.0072462023
12,173,-0.014204892
12,174,-0.00418019
12,175,-0.0016400778
12,176,-0.019065484
12,177,0.00008638593
12,178,-0.01636324
12,179,-0.007635319
12,180,-0.023987543
12,181,0.004470955
12,182,-0.009180212
12,183,-0.006044675
12,184,0.005354194
12,185,-0.02448256
12,186,0.01357648
12,187,0.021991216
12,188,0.018199624
12,189,-0.009013592
12,190,-0.013989901
12,191,0.013899964
12,192,0.0015490064
12,193,0.028729144
12,194,-0.013678317
12,195,0.0030162453
12,196,0.00514393
12,197,-0.020490795
12,198,-0.026602676
12,199,0.0012145968
12,200,-0.032100495
12,201,-0.0058817565
12,202,0.0053497804
12,203,-0.002393058
12,204,-0.002764328
12,205,0.020098863
12,206,0.017934108
12,207,-0.0066893315
12,208,0.015054651
12,209,0.0050035194
12,210,-0.026696075
12,211,0.013696827
12,212,-0.021103669
12,213,0.007809393
12,214,-0.00046647177
12,215,0.03110086
12,216,0.00036831986
12,217,0.0024141734
12,218,-0.0065847025
12,219,0.004389823
12,220,-0.010319376
12,221,-0.008499144
12,222,-0.011002689
12,223,0.003883147
12,224,-0.0011494815
12,225,0.0023722635
12,226,-0.021241445
12,227,-0.0004849014
12,228,0.0011046309
12,229,-0.003530471
12,230,0.025310153
12,231,0.00044051438
12,232,0.0047169453
12,233,0.002483609
12,234,-0.018221809
12,235,0.0013507344
12,236,-0.022542879
12,237,-0.03198823
12,238,0.00633225
12,239,-0.025368242
12,240,0.023138952
12,241,-0.004281962
12,242,-0.01528203
12,243,0.028608302
12,244,-0.007046065
12,245,-0.01212661
12,246,-0.027759565
12,247,0.01748988
12,248,0.007005639
12,249,0.009516153
12,250,0.00519838
12,251,-0.021660235
12,252,-0.0024895796
12,253,0.017880179
12,254,0.013421863
12,255,0.012640663
13,0,0.017523266
13,1,0.00059737806
13,2,-0.0041562933
13,3,0.007968428
13,4,-0.019259885
13,5,0.029235749
13,6,0.009513602
13,7,0.00024503318
13,8,0.0023137669
13,9,0.012546318
13,10,0.01093281
13,11,0.018849006
13,12,-0.019321578
13,13,0.007172624
13,14,-0.008473739
13,15,-0.008415007
13,16,-0.012785033
13,17,-0.008026609
13,18,0.010906948
13,19,-0.0069663045
13,20,0.015264204
13,21,-0.0068856557
13,22,0.0133003965
13,23,-0.00895674
13,24,0.0072326465
13,25,-0.021424059
13,26,-0.015750028
13,27,0.013592631
13,28,0.0150239635
13,29,0.010804977
13,30,-0.011939235
13,31,0.0039556427
13,32,-0.014983215
13,33,-0.007036489
13,34,0.016556315
13,35,-0.018156908
13,36,-0.0022666133
13,37,0.02134447
13,38,0.012565244
13,39,-0.02127759
13,40,0.0025170874
13,41,-0.0075282096
13,42,0.00368549
13,43,-0.0019595076
13,44,0.022826873
13,45,0.0025659737
13,46,-0.0014111296
13,47,0.01399174
13,48,-0.0003033365
13,49,-0.012598892
13,50,0.014441162
13,51,-0.0022210344
13,52,0.009475782
13,53,-0.004315799
13,54,0.011391611
13,55,-0.014268939
13,56,0.018268947
13,57,-0.0033309874
13,58,-0.021957766
13,59,-0.0030069118
13,60,-0.017653897
13,61,-0.023485802
13,62,-0.004667074
13,63,-0.0041824384
13,64,0.01957193
13,65,-0.0075772353
13,66,0.014186332
13,67,0.027314685
13,68,0.01079693
13,69,-0.03067467
13,70,-0.004284871
13,71,-0.0074702837
13,72,-0.004314247
13,73,-0.009056194
13,74,-0.01601055
13,75,-0.02058096
13,76,-0.025701925
13,77,0.006098414
13,78,0.03275369
13,79,-0.034932688
13,80,0.010114043
13,81,-0.027229078
13,82,0.01462441
13,83,-0.028549876
13,84,0.020969357
13,85,0.0060116486
13,86,0.016000306
13,87,0.021976577
13,88,0.015429759
13,89,-0.01950428
13,90,0.007907801
13,91,0.0014258366
13,92,-0.004775241
13,93,-0.0010228335
13,94,-0.014351263
13,95,0.0034820116
13,96,-0.016376646
13,97,-0.0122177135
13,98,-0.014794276
13,99,-0.017934982
13,100,0.007441727
13,101,-0.013588459
13,102,0.030468322
13,103,-0.014628437
13,104,0.0031882315
13,105,-0.010153671
13,106,0.0006512975
13,107,-0.009149082
13,108,-0.0009102222
13,109,-0.029604493
13,110,0.007919643
13,111,-0.016762737
13,112,0.1770199
13,113,-0.010107655
13,114,-0.00061835523
13,115,0.017900305
13,116,0.010734031
13,117,-0.017902952
13,118,0.009145616
13,119,0.009835533
13,120,0.006147324
13,121,-0.012602072
13,122,0.02313545
13,123,-0.030836394
13,124,-0.0070285858
13,125,0.0037762618
13,126,0.020751681
13,127,-0.0014680611
13,128,-0.004065701
13,129,-0.008836282
13,130,-0.0012542409
13,131,-0.01341389
13,132,0.005968522
13,133,-0.041590806
13,134,-0.016209235
13,135,0.01387855
13,136,0.008610017
13,137,-0.014682518
13,138,0.010140729
13,139,-0.020877708
13,140,-0.000819991
13,141,-0.017534409
13,142,0.009512709
13,143,-0.01805044
13,144,-0.0007288903
13,145,0.006383168
13,146,0.0054687397
13,147,0.0035790792
13,148,0.016810391
13,149,-0.0091513945
13,150,0.0044480464
13,151,0.019388553
13,152,-0.011568033
13,153,-0.004169603
13,154,0.023676025
13,155,0.0070425165
13,156,0.014326346
13,157,0.016557246
13,158,0.00069161056
13,159,-0.01841115
13,160,0.013740516
13,161,-0.0147581585
13,162,-0.009051173
13,163,0.019505195
13,164,0.021067187
13,165,0.014346652
13,166,-0.022689942
13,167,0.0060764635
13,168,-0.005440098
13,169,-0.008739081
13,170,0.0045229304
13,171,-0.02270227
13,172,-0.0065024975
13,173,-0.01582356
13,174,0.00092714856
13,175,-0.019171162
13,176,-0.0021352938
13,177,-0.0018517013
13,178,-0.013722967
13,179,0.0058532073
13,180,0.00081734214
13,181,0.0052430667
13,182,0.013073497
13,183,-0.0075615104
13,184,-0.01025233
13,185,0.027700474
13,186,0.032366235
13,187,-0.010734796
13,188,0.006975082
13,189,0.0067284284
13,190,-0.0027742337
13,191,0.0046964753
13,192,0.0026408704
13,193,-0.010277285
13,194,-0.007993201
13,195,-0.011288553
13,196,0.0062967115
13,197,-0.0069508157
13,198,0.00266553
13,199,0.0026202733
13,200,0.0311496
13,201,0.000955763
13,202,0.010105555
13,203,-0.021358145
13,204,0.012939076
13,205,-0.027798934
13,206,0.004463523
13,207,0.01588824
13,208,-0.0063920626
13,209,0.016675964
13,210,0.020103851
13,211,-0.0010605691
13,212,-0.0022327786
13,213,0.007229397
13,214,-0.0046889232
13,215,-0.033314917
13,216,-0.00029759188
13,217,-0.026618117
13,218,-0.020429585
13,219,0.0051681874
13,220,0.0039027578
13,221,-0.013922302
13,222,0.030206157
13,223,0.0024554776
13,224,0.0122495275
13,225,0.0144805955
13,226,0.01877971
13,227,-0.0019506371
13,228,-0.021742474
13,229,0.0050654607
13,230,0.009481634
13,231,0.0057253237
13,232,0.018426822
13,233,-0.02828237
13,234,-0.013773094
13,235,-0.0064046686
13,236,0.029459165
13,237,-0.013133813
13,238,-0.0034763035
13,239,0.022545008
13,240,-0.026676549
13,241,0.0069996445
13,242,-0.031140385
13,243,-0.021880267
13,244,0.0010599004
13,245,-0.018066673
13,246,0.0010033821
13,247,0.004483089
13,248,-0.0010140637
13,249,0.02761148
13,250,-0.0031145161
13,251,-0.00086885766
13,252,-0.0009062624
13,253,-0.02225835
13,254,0.0007661434
13,255,-0.0011564855
14,0,-0.0069753244
14,1,0.016737428
14,2,-0.0066667404
14,3,0.012203917
14,4,-0.0062836637
14,5,-0.013159701
14,6,-0.0071680974
14,7,0.01037127
14,8,0.012105921
14,9,0.014414748
14,10,0.0038527818
14,11,-0.012396088
14,12,-0.022177301
14,13,0.0065474752
14,14,0.014125273
14,15,-0.016014164
14,16,0.0291828
14,17,-0.019414168
14,18,-0.00087667623
14,19,0.00854959
14,20,0.0007797986
14,21,0.017137349
14,22,0.0073035075
14,23,-0.0040854705
14,24,0.006269899
14,25,-0.017879143
14,26,-0.008374403
14,27,-0.0079092365
14,28,0.0114279585
14,29,0.001543479
14,30,0.018350858
14,31,0.012482684
14,32,-0.0058485656
14,33,0.00941099
14,34,-0.015339783
14,35,0.011921218
14,36,-0.012435096
14,37,-0.0005538818
14,38,-0.0029465263
14,39,0.015459763
14,40,-0.023342863
14,41,-0.017601084
14,42,-0.0038055147
14,43,-0.004887334
14,44,-0.003430618
14,45,0.017609337
14,46,-0.0031235577
14,47,-0.021268854
14,48,0.02210845
14,49,-0.0028768866
14,50,-0.021719689
14,51,0.013771384
14,52,-0.0065949736
14,53,-0.015386617
14,54,-0.0182353
14,55,0.016890302
14,56,0.001484609
14,57,0.023896577
14,58,0.012886417
14,59,-0.0015014416
14,60,-0.0066666324
14,61,0.0019191083
14,62,-0.0033920647
14,63,0.0045652925
14,64,0.0049161324
14,65,0.01999959
14,66,0.021271804
14,67,0.015629668
14,68,-0.02643837
14,69,0.009669091
14,70,-0.027981116
14,71,0.014858886
14,72,-0.0027402241
14,73,-0.0037734008
14,74,0.0042176875
14,75,-0.014727356
14,76,-0.01922109
14,77,0.01650196
14,78,0.0005963866
14,79,0.0062658885
14,80,-0.030679572
14,81,0.0120556485
14,82,-0.006952076
14,83,-0.0038028609
14,84,-0.0075082295
14,85,0.018492974
14,86,0.027497822
14,87,0.014669204
14,88,0.0058058687
14,89,-0.025816664
14,90,-0.03465826
14,91,0.03423184
14,92,-0.008378614
14,93,-0.002826395
14,94,-0.01988129
14,95,-0.015549957
14,96,-0.01673302
14,97,0.010776299
14,98,0.009520877
14,99,0.008338748
14,100,-0.011342344
14,101,0.17694116
14,102,0.01920181
14,103,-0.0021704459
14,104,0.0029319858
14,105,-0.006159882
14,106,-0.0013843275
14,107,0.019972296
14,108,-0.011907349
14,109,0.0052957195
14,110,-0.030799204
14,111,0.023703568
14,112,-0.013994616
14,113,0.009452262
14,114,-0.014451954
14,115,0.030572591
14,116,-0.012341052
14,117,-0.016503131
14,118,-0.017945524
14,119,-0.014144011
14,120,-0.031260695
14,121,0.00083721586
14,122,-0.015572446
14,123,0.007607131
14,124,-0.011024494
14,125,0.004279161
14,126,-0.009064033
14,127,0.0004512761
14,128,-0.009082478
14,129,0.016373057
14,130,0.019126132
14,131,0.0033144248
14,132,0.006152433
14,133,-0.0008003835
14,134,0.003658574
14,135,0.0065976894
14,136,0.016537597
14,137,0.015017098
14,138,-0.018100852
14,139,0.00021847786
14,140,-0.0044796225
14,141,-0.011134195
14,142,0.0070306
14,143,0.023028612
14,144,-0.040109
14,145,0.006140691
14,146,0.014178527
14,147,-0.015555035
14,148,-0.008093144
14,149,-0.004549078
14,150,-0.011796224
14,151,-0.00022311168
14,152,-0.015762098
14,153,-0.0022422683
14,154,-0.018727528
14,155,0.00975453
14,156,-0.015307226
14,157,0.00883209
14,158,-0.018425744
14,159,0.009132861
14,160,0.007508409
14,161,0.0010936817
14,162,-0.0076258467
14,163,0.013771089
14,164,-0.0037624217
14,165,-0.0018018216
14,166,0.0064380667
14,167,-0.014301406
14,168,0.006202917
14,169,0.005872284
14,170,0.0051177884
14,171,-0.0041392213
14,172,0.027351815
14,173,-0.010807923
14,174,-0.010882309
14,175,0.032007493
14,176,0.014767686
14,177,0.020004166
14,178,0.0049165552
14,179,-0.023452444
14,180,-0.012839697
14,181,0.014090217
14,182,0.019896155
14,183,-0.009266095
14,184,-0.015189433
14,185,-0.0078404965
14,186,-0.018131915
14,187,0.00097120396
14,188,-0.007912146
14,189,-0.0066342438
14,190,-0.022723626
14,191,0.0037018287
14,192,0.005959534
14,193,-0.0012601954
14,194,-0.033413343
14,195,-0.005079882
14,196,0.016872007
14,197,-0.006128925
14,198,-0.0035807265
14,199,0.019752467
14,200,-0.013919316
14,201,0.0036921303
14,202,0.0012728844
14,203,0.03048825
14,204,-0.02697378
14,205,0.000272863
14,206,0.006615617
14,207,-0.019780304
14,208,-0.00679256
14,209,0.005797924
14,210,0.0024374707
14,211,0.0020016409
14,212,-0.011447098
14,213,0.0036200972
14,214,-0.011066714
14,215,-0.007973846
14,216,-0.02700919
14,217,0.012686423
14,218,0.015763363
14,219,0.004877854
14,220,-0.0005306361
14,221,0.030289557
14,222,-0.022477454
14,223,0.010327725
14,224,-0.020075321
14,225,0.0008286802
14,226,0.0039777015
14,227,0.0028462391
14,228,0.0060143787
14,229,-0.025154442
14,230,-0.022215921
14,231,-0.030776888
14,232,-0.021532537
14,233,0.0005738453
14,234,-0.0015428347
14,235,0.0011604136
14,236,0.025943203
14,237,-0.00032724318
14,238,-0.00058452593
14,239,-0.0035009647
14,240,0.0050942386
14,241,-0.02207213
14,242,0.0065882644
14,243,0.009903616
14,244,0.013301926
14,245,0.012794188
14,246,-0.002447715
14,247,0.017826801
14,248,-0.014312392
14,249,0.02968079
14,250,0.022913346
14,251,-0.004218124
14,252,-0.027365407
14,253,0.019502651
14,254,-0.006322382
14,255,-0.0129698785
15,0,0.0067129484
15,1,-0.0029934784
15,2,0.0011831865
15,3,0.01674636
15,4,0.000084901134
15,5,0.009379525
15,6,0.029822033
15,7,-0.018739043
15,8,0.019208051
15,9,0.013679588
15,10,0.011885624
15,11,0.0016554242
15,12,-0.00875542
15,13,-0.009223169
15,14,0.0067584356
15,15,-0.017513113
15,16,-0.0069292486
15,17,0.010672521
15,18,-0.0067935754
15,19,-0.013629639
15,20,-0.006776096
15,21,0.01212121
15,22,-0.006140743
15,23,0.01556424
15,24,0.014309544
15,25,-0.017140906
15,26,-0.022600058
15,27,0.006675081
15,28,0.004688148
15,29,-0.012051137
15,30,0.011589164
15,31,0.014825208
15,32,-0.019032001
15,33,0.01664738
15,34,-0.0069634835
15,35,-0.015576044
15,36,-0.02228185
15,37,0.012657478
15,38,0.021503665
15,39,-0.004336866
15,40,-0.001879401
15,41,0.0034485105
15,42,-0.008431421
15,43,0.0022299502
15,44,0.013891375
15,45,-0.0021688151
