10,49,0.008633526
10,50,-0.031116301
10,51,-0.009662839
10,52,-0.038019598
10,53,-0.0029282474
10,54,-0.0068439376
10,55,0.0010777388
10,56,-0.0042924723
10,57,-0.002878733
10,58,-0.015481827
10,59,0.004149875
10,60,-0.019129204
10,61,-0.028128257
10,62,-0.024950264
10,63,-0.0134963915
10,64,0.019391833
10,65,0.018490609
10,66,0.017728688
10,67,0.008711231
10,68,-0.02147651
10,69,0.0034393794
10,70,-0.015405766
10,71,0.006053903
10,72,-0.0036690745
10,73,-0.016336085
10,74,0.001993577
10,75,0.005664473
10,76,-0.012738344
10,77,0.050312765
10,78,0.012809963
10,79,-0.040419117
10,80,-0.048051987
10,81,-0.010441538
10,82,-0.022223713
10,83,0.0075698057
10,84,0.020447504
10,85,0.0118979355
10,86,-0.0116117485
10,87,-0.002901895
10,88,0.021609975
10,89,-0.0026253446
10,90,-0.01990924
10,91,0.0076901997
10,92,-0.0066865166
10,93,-0.009196029
10,94,0.00721603
10,95,-0.0118765915
10,96,-0.021621417
10,97,-0.031605307
10,98,-0.014325012
10,99,-0.029746862
10,100,0.009733062
10,101,0.036135137
10,102,-0.004865283
10,103,0.004998346
10,104,-0.00688504
10,105,-0.0013895181
10,106,0.030478
10,107,0.012456884
10,108,-0.009507956
10,109,0.007126824
10,110,-0.0261147
10,111,-0.023237376
10,112,0.014313933
10,113,-0.0155563075
10,114,-0.0076223575
10,115,0.1870512
10,116,0.0062656193
10,117,0.0074065616
10,118,-0.008403323
10,119,-0.015818965
10,120,-0.027268425
10,121,0.014943938
10,122,0.004346787
10,123,-0.0039454196
10,124,0.003096946
10,125,0.030012036
10,126,0.00019419739
10,127,-0.0036603622
10,128,-0.016641544
10,129,0.011388323
10,130,-0.021397963
10,131,-0.017622918
10,132,0.012456032
10,133,-0.038172375
10,134,-0.038363285
10,135,0.016235985
10,136,-0.023772715
10,137,0.023699204
10,138,-0.011205613
10,139,0.023609014
10,140,-0.008660399
10,141,0.027623503
10,142,0.010934699
10,143,0.009853044
10,144,0.0074799694
10,145,0.00888906
10,146,0.02210976
10,147,-0.017135942
10,148,0.012012194
10,149,0.004433752
10,150,-0.018416647
10,151,0.013851548
10,152,0.0351462
10,153,0.031842206
10,154,0.0076830187
10,155,-0.005686781
10,156,-0.017665567
10,157,-0.0076494273
10,158,0.020993043
10,159,0.0045807064
10,160,0.033191428
10,161,0.004975568
10,162,-0.019484786
10,163,0.008358863
10,164,-0.011590687
10,165,-0.05489488
10,166,0.017250225
10,167,0.028470714
10,168,-0.030528313
10,169,0.028729446
10,170,-0.0020203236
10,171,-0.010497726
10,172,-0.028909517
10,173,0.0016073678
10,174,0.0059718178
10,175,0.0013718047
10,176,0.004397506
10,177,-0.01504743
10,178,-0.021470238
10,179,-0.027516779
10,180,-0.009360069
10,181,0.015075378
10,182,0.0072956868
10,183,0.0031064595
10,184,-0.012620722
10,185,0.04691501
10,186,0.0046331496
10,187,-0.02996829
10,188,0.00521314
10,189,-0.011191386
10,190,0.021941215
10,191,0.036600403
10,192,-0.009811699
10,193,-0.027894393
10,194,-0.007057498
10,195,-0.013084996
10,196,0.026300749
10,197,0.008052534
10,198,-0.0194434
10,199,-0.003905337
10,200,-0.010535975
10,201,-0.012280623
10,202,0.004395215
10,203,0.038109735
10,204,0.028404506
10,205,0.0052989316
10,206,-0.024287777
10,207,0.006893394
10,208,-0.01208346
10,209,-0.008222074
10,210,0.024733026
10,211,-0.008172822
10,212,-0.006057327
10,213,-0.028236065
10,214,0.0044720187
10,215,-0.00900618
10,216,0.00041574932
10,217,-0.029174179
10,218,-0.019389994
10,219,-0.002097714
10,220,0.0025461537
10,221,0.04167554
10,222,-0.0011057239
10,223,-0.035124693
10,224,0.019345092
10,225,-0.0026870589
10,226,0.011147507
10,227,0.02589559
10,228,0.0036946286
10,229,-0.0025547664
10,230,-0.0011608785
10,231,-0.027439266
10,232,-0.004209802
10,233,0.0013715213
10,234,-0.007614754
10,235,0.0055301865
10,236,0.02257417
10,237,0.021939758
10,238,-0.0076411217
10,239,0.019940691
10,240,-0.027904095
10,241,-0.047119323
10,242,0.0014610587
10,243,-0.03367367
10,244,-0.002074025
10,245,0.0065390742
10,246,0.014125429
10,247,-0.008794656
10,248,0.0037082178
10,249,-0.0154779805
10,250,0.034726862
10,251,0.0048064822
10,252,0.022783855
10,253,-0.014359996
10,254,-0.017219072
10,255,-0.0006369542
11,0,-0.012739732
11,1,0.0226067
11,2,0.0012328343
11,3,-0.026959974
11,4,-0.026348868
11,5,0.0037239518
11,6,-0.018935345
11,7,0.018511957
11,8,0.03190725
11,9,-0.009305095
11,10,-0.017071636
11,11,0.01864916
11,12,0.006276141
11,13,-0.009899268
11,14,-0.013632208
11,15,0.021152398
11,16,0.0015131532
11,17,-0.006126516
11,18,-0.0015296538
11,19,0.030250214
11,20,0.0021326873
11,21,0.017468864
11,22,0.022151664
11,23,-0.01065997
11,24,0.034649573
11,25,0.03290527
11,26,0.011210104
11,27,0.025200622
11,28,-0.020453116
11,29,0.00044994004
11,30,0.018702451
11,31,-0.005169694
11,32,-0.0025519978
11,33,0.016309258
11,34,-0.05720523
11,35,-0.02824509
11,36,-0.04759534
11,37,-0.012661254
11,38,-0.015591491
11,39,0.006675876
11,40,-0.01347946
11,41,-0.03027328
11,42,-0.0098926285
11,43,-0.0037966487
11,44,-0.009382454
11,45,-0.0010830514
11,46,-0.029402848
11,47,-0.0032168636
11,48,-0.018484537
11,49,0.016727367
11,50,0.0039471146
11,51,-0.01586474
11,52,-0.027994752
11,53,0.008186489
11,54,0.02964235
11,55,-0.014385575
11,56,-0.014638305
11,57,-0.011195259
11,58,0.0034287137
11,59,0.027797818
11,60,0.033246186
11,61,-0.016144508
11,62,0.012245667
11,63,0.028849056
11,64,-0.02676646
11,65,0.018343683
11,66,-0.021948203
11,67,0.020923354
11,68,0.007122213
11,69,0.039488863
11,70,-0.009408987
11,71,0.04147118
11,72,-0.01931482
11,73,0.027852496
11,74,-0.030793585
11,75,0.01728398
11,76,-0.0152399
11,77,-0.0058765914
11,78,-0.009475079
11,79,0.0039010565
11,80,0.008846999
11,81,0.013757481
11,82,-0.046429697
11,83,0.019611642
11,84,-0.030056776
11,85,-0.010609652
11,86,-0.015406348
11,87,0.019503966
11,88,-0.03860937
11,89,-0.01629518
11,90,-0.0145717785
11,91,-0.0079767285
11,92,-0.04732208
11,93,0.028413722
11,94,-0.0017941735
11,95,-0.029136224
11,96,0.012587061
11,97,-0.0077268793
11,98,0.0019283032
11,99,0.18397845
11,100,-0.006354167
11,101,0.020009613
11,102,-0.007813929
11,103,0.018370885
11,104,-0.0124900155
11,105,0.028333815
11,106,-0.019591538
11,107,0.009716479
11,108,-0.012376237
11,109,0.031290885
11,110,0.023091126
11,111,0.018655851
11,112,-0.031326957
11,113,-0.005227107
11,114,-0.0071003325
11,115,-0.033177737
11,116,0.0033792562
11,117,0.047695104
11,118,-0.031254295
11,119,-0.010996232
11,120,-0.02545677
11,121,0.007707921
11,122,-0.0074954713
11,123,0.0015163854
11,124,-0.023972202
11,125,0.016261294
11,126,-0.03213694
11,127,-0.011766226
11,128,-0.0023399887
11,129,-0.027091637
11,130,0.0062127626
11,131,0.021204937
11,132,0.036827605
11,133,0.016641637
11,134,-0.012490851
11,135,0.010756551
11,136,0.016100325
11,137,0.016223779
11,138,-0.0249939
11,139,-0.032501694
11,140,-0.015132549
11,141,0.014608844
11,142,0.031455994
11,143,0.022600077
11,144,0.011350842
11,145,0.020040942
11,146,-0.0031938218
11,147,0.011707052
11,148,0.01483989
11,149,-0.027194941
11,150,-0.049223118
11,151,0.007823182
11,152,-0.029248126
11,153,0.014995598
11,154,-0.008756347
11,155,-0.00079789944
11,156,-0.028752187
11,157,-0.0067679742
11,158,0.003962436
11,159,0.0104554165
11,160,0.014904908
11,161,-0.004607577
11,162,0.004101218
11,163,-0.007943149
11,164,0.005430587
11,165,0.0044764252
11,166,0.006366386
11,167,0.012656862
11,168,0.013701786
11,169,0.05827985
11,170,0.042560592
11,171,-0.016826687
11,172,0.0043304064
11,173,-0.018305974
11,174,0.026141912
11,175,-0.0120519
11,176,0.013298873
11,177,-0.011770519
11,178,-0.030784048
11,179,0.006182235
11,180,-0.0064164246
11,181,-0.03630843
11,182,0.02340493
11,183,0.019144934
11,184,-0.01967075
11,185,-0.03122038
11,186,-0.019641869
11,187,-0.00033543294
11,188,-0.019244403
11,189,0.010541784
11,190,-0.01548402
11,191,-0.0056041204
11,192,-0.004890238
11,193,0.023658741
11,194,-0.008878487
11,195,-0.0036590435
11,196,-0.030572573
11,197,-0.0042598876
11,198,0.03198236
11,199,-0.009023615
11,200,0.01952459
11,201,-0.042096708
11,202,-0.03681456
11,203,0.032031186
11,204,0.015660139
11,205,0.060756113
11,206,-0.013659783
11,207,-0.010832464
11,208,0.0028637827
11,209,0.0054694745
11,210,-0.015485079
11,211,-0.0039989483
11,212,-0.03004971
11,213,-0.00015114818
11,214,-0.019189382
11,215,0.029113691
11,216,-0.021037832
11,217,0.021743853
11,218,-0.003585453
11,219,0.046686955
11,220,-0.010282031
11,221,0.0042896057
11,222,-0.023483781
11,223,0.026035752
11,224,-0.025041843
11,225,-0.019270279
11,226,-0.0023775322
11,227,-0.0115197105
11,228,-0.01028624
11,229,0.002669606
11,230,-0.013222982
11,231,-0.006912344
11,232,-0.022308532
11,233,0.019391134
11,234,0.03642629
11,235,0.013160655
11,236,-0.018611433
11,237,-0.016569799
11,238,-0.013917458
11,239,-0.008967093
11,240,-0.008960456
11,241,-0.0012286615
11,242,0.0067604794
11,243,-0.0040673614
11,244,-0.00085258525
11,245,0.04242782
11,246,0.019567527
11,247,-0.033923924
11,248,0.029053
11,249,-0.016242323
11,250,-0.04214951
11,251,0.028508106
11,252,0.0039610476
11,253,0.023566497
11,254,-0.0012394385
11,255,0.0441978
12,0,-0.0026089323
12,1,0.0045559756
12,2,0.021097245
12,3,0.008380752
12,4,0.023019183
12,5,-0.01614747
12,6,-0.038775403
12,7,0.022102017
12,8,-0.02341806
12,9,0.02530984
12,10,-0.018937383
12,11,0.009000824
12,12,-0.0072355107
12,13,-0.028372748
12,14,-0.011024989
12,15,-0.013039518
12,16,-0.01145159
12,17,-0.010457358
12,18,-0.0022946275
12,19,-0.017417667
12,20,0.011129213
12,21,0.002120067
12,22,-0.006033004
12,23,0.0056770192
12,24,-0.022822991
12,25,0.023911815
12,26,0.025704429
12,27,-0.04658247
12,28,0.012424971
12,29,0.01850027
12,30,-0.007048812
12,31,0.040236775
12,32,0.029429609
12,33,-0.0013032455
12,34,-0.038099397
12,35,-0.01973792
12,36,-0.0042493413
12,37,-0.024621828
12,38,-0.011605527
12,39,0.03907768
12,40,-0.024082866
12,41,0.0044752522
12,42,0.020429367
12,43,0.006316757
12,44,0.007222677
12,45,0.03299398
12,46,-0.01106888
12,47,-0.0071279686
12,48,0.0043055303
12,49,0.0055211526
12,50,-0.030126676
12,51,0.016994549
12,52,-0.0022067605
12,53,-0.008012588
12,54,-0.0034524463
12,55,0.03208382
12,56,-0.057744544
12,57,0.0063307574
12,58,0.010598139
12,59,0.010115351
12,60,-0.027781693
12,61,0.005532948
12,62,-0.01127667
12,63,-0.005706969
12,64,0.015907869
12,65,-0.006596527
12,66,-0.020322405
12,67,0.01662559
12,68,0.01368487
12,69,0.011197156
12,70,-0.010252101
12,71,0.022816831
12,72,0.012956222
12,73,0.024244852
12,74,0.031409554
12,75,0.010052665
12,76,-0.011112521
12,77,-0.0057677617
12,78,-0.027908925
12,79,-0.0065286243
12,80,-0.015540408
12,81,0.023495447
12,82,-0.00045460937
12,83,-0.025788616
12,84,-0.038502946
12,85,0.019891765
12,86,-0.012585356
12,87,-0.008828927
12,88,-0.0061524515
12,89,-0.0033776723
12,90,-0.037243526
12,91,-0.0022053854
12,92,0.02207249
12,93,0.036639594
12,94,-0.032261472
12,95,0.015450518
12,96,-0.03438844
12,97,0.022403644
12,98,0.019430675
12,99,-0.0046194983
12,100,-0.017913256
12,101,0.02630391
12,102,-0.009007511
12,103,-0.0015126377
12,104,0.026145848
12,105,-0.012425035
12,106,-0.024053345
12,107,0.013859009
12,108,0.00033600867
12,109,-0.027835932
12,110,-0.00022183303
12,111,0.16718146
12,112,-0.02753151
12,113,0.016235586
12,114,0.0030701782
12,115,-0.0030651768
12,116,-0.0070877625
12,117,-0.020044925
12,118,-0.036945257
12,119,0.03155998
12,120,-0.007674045
12,121,0.04385633
12,122,-0.019079473
12,123,-0.00012448363
12,124,-0.037765957
12,125,-0.008760762
12,126,-0.0153945675
12,127,-0.004756499
12,128,-0.014810929
12,129,0.009463521
12,130,0.025464777
12,131,0.036504302
12,132,-0.017925188
12,133,0.059541594
12,134,-0.038712278
12,135,-0.04122883
12,136,0.036224633
12,137,0.015877506
12,138,-0.022137709
12,139,0.01237694
12,140,0.0027390167
12,141,-0.0058508073
12,142,-0.009576952
12,143,0.038819566
12,144,0.0011105266
12,145,-0.022909606
12,146,-0.03811715
12,147,0.013242349
12,148,-0.0030175108
12,149,0.025447434
12,150,0.0040524085
12,151,-0.023753831
12,152,0.0021216616
12,153,0.0034315004
12,154,-0.052050173
12,155,-0.00049876363
12,156,-0.009766718
12,157,0.006857316
12,158,-0.009259781
12,159,-0.011546384
12,160,-0.0027746232
12,161,-0.0030245774
12,162,-0.0076548425
12,163,0.0066720494
12,164,-0.016395029
12,165,0.036334813
12,166,-0.0097538205
12,167,0.012220602
12,168,-0.015447738
12,169,0.0054261247
12,170,-0.014534841
12,171,0.019329296
12,172,0.008099871
12,173,-0.013881078
12,174,0.01418238
12,175,0.009336652
12,176,-0.024148352
12,177,0.033172447
12,178,0.010034477
12,179,-0.014096961
12,180,-0.028825846
12,181,-0.029467288
12,182,-0.005705356
12,183,0.004117949
12,184,0.019434288
12,185,-0.035263453
12,186,0.018232387
12,187,0.063702606
12,188,-0.0008160804
12,189,-0.00021560551
12,190,-0.020846821
12,191,0.041083507
12,192,0.004180837
12,193,0.03334182
12,194,-0.03179308
12,195,0.007149536
12,196,-0.0093350755
12,197,-0.039268468
12,198,-0.015931822
12,199,0.029889101
12,200,-0.017275395
12,201,-0.016992878
12,202,0.027026124
12,203,0.0071676257
12,204,0.0027973065
12,205,0.050472576
12,206,0.0010055486
12,207,-0.0066341595
12,208,0.02348289
12,209,-0.00659551
12,210,-0.035403688
12,211,0.012673726
12,212,-0.008345653
12,213,0.012415128
12,214,0.016846465
12,215,0.03178341
12,216,-0.014201022
12,217,0.013284164
12,218,-0.0112042
12,219,0.012426883
12,220,0.00083097647
12,221,-0.0032223423
12,222,-0.018745534
12,223,-0.024725411
12,224,0.0050895596
12,225,-0.0050124587
12,226,-0.042191315
12,227,0.017250078
12,228,-0.005039865
12,229,0.017441304
12,230,0.034046516
12,231,0.007937762
12,232,0.010087932
12,233,-0.01721839
12,234,-0.025525993
12,235,0.0078056506
12,236,-0.04657853
12,237,-0.015237504
12,238,0.017577795
12,239,-0.00751823
12,240,0.03000268
12,241,-0.019941589
12,242,-0.020741697
12,243,0.041444093
12,244,-0.007886913
12,245,-0.0121050095
12,246,-0.021591634
12,247,-0.0016662253
12,248,0.010241643
12,249,0.038313508
12,250,0.0016879407
12,251,-0.026701724
12,252,-0.024903538
12,253,0.0153762195
12,254,0.023903036
12,255,-0.0037282296
13,0,0.03353999
13,1,0.00014749973
13,2,-0.007671872
13,3,-0.0039685015
13,4,-0.03837683
13,5,0.022001898
13,6,0.013146956
13,7,0.0011153716
13,8,-0.010768272
13,9,-0.0017145057
13,10,0.01574803
13,11,0.0030318617
13,12,-0.02168359
13,13,0.014755069
13,14,-0.012144375
13,15,0.0011221168
13,16,-0.029015046
13,17,0.017668739
13,18,0.015407805
13,19,0.0067761396
13,20,0.029291883
13,21,0.008500664
13,22,0.040129393
13,23,-0.0122440765
13,24,-0.008201921
13,25,-0.013288414
13,26,0.0030199236
13,27,0.00986736
13,28,0.0018455207
13,29,-0.0056636278
13,30,-0.008096915
13,31,-0.022804046
13,32,-0.014008371
13,33,-0.007763039
13,34,0.011452053
13,35,-0.028579868
13,36,0.0056662075
13,37,0.035087757
13,38,0.011167799
13,39,-0.02201183
13,40,0.029658085
13,41,-0.014697914
13,42,-0.00012686002
13,43,0.018869868
13,44,0.021359682
13,45,0.0008843903
13,46,-0.022253597
13,47,-0.004272781
13,48,-0.0067049484
13,49,0.000767983
13,50,0.0073371967
13,51,0.020854538
13,52,-0.005682267
13,53,-0.012373949
13,54,0.02077072
13,55,-0.015215651
13,56,0.019921565
13,57,-0.008388484
13,58,-0.04075298
13,59,-0.030267958
13,60,-0.021714022
13,61,-0.019980637
13,62,0.01761767
13,63,0.013176028
13,64,0.02696339
13,65,-0.028428389
13,66,0.0108377645
13,67,0.03308568
13,68,0.030240498
13,69,-0.02647951
13,70,-0.0011363573
13,71,-0.013747352
13,72,0.014643115
13,73,-0.014883132
13,74,0.003149993
13,75,-0.032561123
13,76,-0.028075764
13,77,0.013732944
13,78,0.022198219
13,79,-0.025972297
13,80,-0.004333021
13,81,-0.040988673
13,82,0.022496281
13,83,-0.017611817
13,84,0.018818444
13,85,0.012722165
13,86,0.00765787
13,87,0.022612557
13,88,0.010824375
13,89,-0.043399945
13,90,0.012767505
13,91,0.004377728
13,92,-0.0039433953
13,93,0.0011378963
13,94,-0.027236141
13,95,-0.005863863
13,96,-0.0010731388
13,97,-0.01498301
13,98,-0.024014628
13,99,-0.016573414
13,100,0.013823264
13,101,-0.017227992
13,102,0.011576098
13,103,-0.019416014
13,104,-0.008495445
13,105,-0.01313086
13,106,-0.0034627232
13,107,-0.014761098
13,108,0.009428824
13,109,-0.028480737
13,110,0.0081183575
13,111,-0.0061372006
13,112,0.18788768
13,113,-0.0028114642
13,114,-0.008959398
13,115,0.003955082
13,116,-0.0060715787
13,117,-0.03407865
13,118,0.016713362
13,119,0.031764667
13,120,0.0027367992
13,121,-0.008648869
13,122,0.025775809
13,123,-0.05314038
13,124,-0.02205852
13,125,-0.0056889593
13,126,0.022276532
13,127,0.0064179376
13,128,-0.01074796
13,129,-0.009245617
13,130,-0.031079482
13,131,-0.01707883
13,132,0.020289725
13,133,-0.03032141
13,134,0.0026370825
13,135,0.027393082
13,136,0.0027136437
13,137,0.019121261
13,138,-0.0279844
13,139,-0.013721735
13,140,-0.00851666
13,141,-0.013704523
13,142,0.020667937
13,143,-0.03110263
13,144,0.0021809493
13,145,-0.001068395
13,146,0.007820245
13,147,0.019259945
13,148,-0.018293032
13,149,-0.011898286
13,150,-0.021472659
13,151,0.02113772
13,152,-0.015368375
13,153,-0.024835909
13,154,0.04224112
13,155,0.016080413
13,156,0.013497708
13,157,0.053062588
13,158,-0.0068676593
13,159,-0.010803979
13,160,0.009469373
13,161,0.0017024117
13,162,0.0016505347
13,163,0.023998152
13,164,0.01844677
13,165,0.009370447
13,166,-0.034693513
13,167,-0.022563461
13,168,-0.008785306
13,169,0.0027552308
13,170,-0.018447183
13,171,-0.012114265
13,172,-0.0038197783
13,173,-0.004144023
13,174,0.012406826
13,175,-0.019680573
13,176,0.00828297
13,177,-0.022568414
13,178,-0.030215664
13,179,-0.005875368
13,180,0.007585774
13,181,0.0075716767
13,182,0.010117909
13,183,0.009634947
13,184,-0.0063832575
13,185,0.037272587
13,186,0.04679211
13,187,-0.016725391
13,188,-0.0057101254
13,189,-0.012394905
13,190,0.011114047
13,191,0.015462028
13,192,0.010807057
13,193,0.0072965375
13,194,0.0011845769
13,195,-0.0051029623
13,196,0.013153176
13,197,-0.0149254855
13,198,0.010586861
13,199,0.009291923
13,200,-0.0011048238
13,201,-0.0052993894
13,202,0.003173117
13,203,-0.021646429
13,204,0.008097502
13,205,-0.027556978
13,206,0.014791378
13,207,0.035586417
13,208,-0.024131019
13,209,0.012488389
13,210,0.04118153
13,211,0.02462027
13,212,0.022928856
13,213,0.007281666
13,214,-0.019407703
13,215,-0.043398164
13,216,0.022192212
13,217,-0.029350111
13,218,-0.039713044
13,219,0.022918727
13,220,0.024139283
13,221,-0.028089007
13,222,0.01296013
13,223,0.0016899535
13,224,0.025237912
13,225,0.020436175
13,226,0.028157229
13,227,-0.017857041
13,228,-0.023079032
13,229,0.0060075214
13,230,0.015315564
13,231,-0.002187347
13,232,0.028824681
13,233,-0.03535335
13,234,-0.005463078
13,235,0.013504846
13,236,0.018270597
13,237,-0.017466486
13,238,-0.014981614
13,239,0.007992822
13,240,-0.009041292
13,241,0.00605261
13,242,-0.046921134
13,243,-0.04025804
13,244,-0.0018733409
13,245,-0.021923866
13,246,0.0015704146
13,247,0.016524328
13,248,0.016891884
13,249,0.04600138
13,250,-0.01852565
13,251,0.003611894
13,252,0.024572086
13,253,-0.043054935
13,254,0.021560695
13,255,-0.009975608
14,0,-0.018953262
14,1,0.011026839
14,2,-0.024196286
14,3,0.0025168597
14,4,0.01272174
14,5,-0.0040638545
14,6,0.0061476147
14,7,0.006619933
14,8,0.019780826
14,9,-0.0056279083
14,10,-0.018117992
14,11,-0.0017987035
14,12,-0.029547097
14,13,-0.026411092
14,14,0.005672716
14,15,-0.015788855
14,16,0.056164056
14,17,-0.03773168
14,18,-0.0018425249
14,19,0.035731528
14,20,0.0018375516
14,21,0.032160185
14,22,0.01515382
14,23,-0.01891717
14,24,0.006552923
14,25,0.003743743
14,26,0.007368998
14,27,-0.012899812
14,28,0.007232213
14,29,0.00032728774
14,30,0.034622975
14,31,-0.00430758
14,32,0.008997926
14,33,0.018364549
14,34,0.00843234
14,35,0.043387935
14,36,-0.01963829
14,37,-0.000797831
14,38,-0.017279794
14,39,0.0056957947
14,40,-0.0039635208
14,41,-0.019303728
14,42,-0.01492635
14,43,0.01247628
14,44,-0.012128007
14,45,0.028082121
14,46,0.020380573
14,47,-0.0230162
14,48,0.0009525522
14,49,-0.0071701193
14,50,-0.024487449
14,51,-0.004261605
14,52,-0.0076186634
14,53,-0.00556871
14,54,-0.0049129957
14,55,0.005398014
14,56,-0.013528291
14,57,0.018436523
14,58,0.0009300622
14,59,-0.0113834515
14,60,-0.00084264117
14,61,-0.010092123
14,62,-0.019834701
14,63,0.011878981
14,64,0.016553476
14,65,0.012302
14,66,0.014069875
14,67,0.019886957
14,68,-0.023511125
14,69,0.03441422
14,70,-0.013158488
14,71,0.0069143903
14,72,-0.011632215
14,73,-0.011372911
14,74,-0.011473805
14,75,-0.05764253
14,76,-0.0075955107
14,77,0.0010643472
14,78,-0.0087196715
14,79,0.02581251
14,80,-0.022213524
14,81,0.01600369
14,82,-0.0057699317
14,83,-0.013670617
14,84,-0.017873457
14,85,-0.00045735092
14,86,0.03442875
14,87,0.018320544
14,88,0.00012344886
14,89,-0.0377933
14,90,-0.030161329
14,91,0.04911238
14,92,-0.005785966
14,93,-0.010444165
14,94,-0.0059199138
14,95,-0.038526956
14,96,-0.011082432
14,97,-0.003258441
14,98,-0.012525138
14,99,0.014514052
14,100,-0.009987643
14,101,0.16167416
14,102,0.010182519
14,103,-0.009762736
14,104,-0.013698403
14,105,0.010329678
14,106,-0.014954884
14,107,0.01040008
14,108,-0.024499422
14,109,0.00054998114
14,110,-0.02257839
14,111,-0.0014666225
14,112,-0.008001845
14,113,0.04732927
14,114,-0.005895519
14,115,0.037937894
14,116,-0.0060080825
14,117,0.002802807
14,118,0.022573367
14,119,-0.0013740866
14,120,-0.034781467
14,121,-0.010157932
14,122,-0.0057926136
14,123,0.017807039
14,124,-0.02983525
14,125,0.01945869
14,126,0.007734177
14,127,0.0033936019
14,128,-0.0147965895
14,129,0.015952878
14,130,0.035415284
14,131,0.011253171
14,132,-0.015411139
14,133,0.021788215
14,134,-0.0067473454
14,135,0.0037544277
14,136,0.0025740757
14,137,0.0033990685
14,138,-0.02291641
14,139,-0.006250884
14,140,-0.008390809
14,141,0.0014419351
14,142,-0.005502514
14,143,0.03453186
14,144,-0.048770398
14,145,0.019307757
14,146,0.0013807175
14,147,-0.029001035
14,148,-0.00019990862
14,149,-0.010765175
14,150,-0.034367982
14,151,0.022628954
14,152,-0.047871456
14,153,0.008271348
14,154,0.0045897164
14,155,0.0063369293
14,156,-0.019354256
14,157,0.018984264
14,158,-0.0424528
14,159,-0.0064395755
14,160,0.008027751
14,161,-0.0116322115
14,162,-0.003319621
14,163,0.020235185
14,164,0.018657057
14,165,0.006823324
14,166,-0.0005733905
14,167,-0.007769605
14,168,0.0024347866
14,169,0.012856534
14,170,0.023284933
14,171,-0.020886982
14,172,0.000077597324
14,173,-0.020039255
14,174,-0.03187541
14,175,0.028007388
14,176,0.036990058
14,177,0.020255461
14,178,-0.010383493
14,179,-0.019998852
14,180,-0.006323721
14,181,0.0024020562
14,182,0.024057057
14,183,0.02199589
14,184,-0.020234967
14,185,-0.019391915
14,186,-0.024440821
14,187,0.023092268
14,188,0.013835006
14,189,0.0010244042
14,190,-0.028515493
14,191,0.015285303
14,192,-0.005930724
14,193,-0.0032713858
14,194,-0.031525925
14,195,-0.018996995
14,196,0.006816633
14,197,0.006720391
14,198,0.002828711
14,199,0.01189501
14,200,-0.029976394
14,201,0.024096945
14,202,0.0064314967
14,203,0.016826544
14,204,-0.025184019
14,205,-0.01880215
14,206,0.021577748
14,207,-0.020191975
14,208,0.02418129
14,209,0.02073657
14,210,0.0040284637
14,211,0.0054918686
14,212,-0.01122538
14,213,0.020352697
14,214,-0.0044007865
14,215,-0.019150127
14,216,-0.023679506
14,217,0.00009758242
14,218,0.03805329
14,219,-0.011244155
14,220,-0.009685332
14,221,0.03489289
14,222,-0.02523658
14,223,0.023218118
14,224,-0.0053382744
14,225,0.018321626
14,226,0.03333829
14,227,-0.0031068292
14,228,0.025767788
14,229,-0.03679715
14,230,-0.01905463
14,231,-0.02277808
14,232,0.0016086139
14,233,-0.004611699
14,234,0.01266
14,235,-0.01969385
14,236,0.011801318
14,237,0.0030467445
14,238,0.004778418
14,239,-0.017276118
14,240,-0.001753173
14,241,-0.029275166
14,242,0.02044628
14,243,-0.01425528
14,244,-0.0030083132
14,245,-0.0038285225
14,246,0.006530629
14,247,0.008652542
14,248,-0.004674925
14,249,0.02562122
14,250,0.017674422
14,251,-0.012333838
14,252,-0.012518754
14,253,0.0053581884
14,254,-0.0010939472
14,255,-0.0021237487
15,0,0.018311292
15,1,-0.02399813
15,2,-0.009736639
15,3,0.0012120157
15,4,-0.015785677
15,5,-0.018824618
15,6,0.039379127
15,7,-0.01797228
15,8,0.029642116
15,9,0.012786524
15,10,-0.03181522
15,11,0.0018291998
15,12,0.0137138795
15,13,-0.028256262
15,14,0.0010488839
15,15,-0.025932988
15,16,-0.008089808
15,17,0.01438343
15,18,-0.02942807
15,19,-0.025005195
15,20,-0.029497527
15,21,0.035609607
15,22,-0.0018278591
15,23,0.013571432
15,24,0.013532785
15,25,-0.027831567
15,26,-0.0066772234
15,27,0.030930376
15,28,-0.018503562
15,29,-0.012166627
15,30,0.01445899
15,31,0.018975258
15,32,-0.01927466
15,33,0.0010949452
15,34,0.01120656
15,35,-0.023720987
15,36,0.0067124995
15,37,0.0035465325
15,38,0.02694021
15,39,-0.019064995
15,40,0.014346121
15,41,0.012388911
15,42,-0.019409113
15,43,0.023312123
15,44,0.016766142
15,45,0.024931815
15,46,-0.020368034
15,47,0.019048354
15,48,-0.023218019
15,49,0.008711367
15,50,-0.013765482
15,51,0.0061811726
15,52,-0.036675114
15,53,0.01745538
15,54,-0.027600655
15,55,0.023105463
15,56,-0.005845748
15,57,-0.0018044949
15,58,-0.0012716149
15,59,0.023047416
15,60,-0.0016943421
15,61,-0.00072890706
15,62,-0.004855951
15,63,-0.006546278
15,64,0.047876682
15,65,0.0052594445
15,66,-0.0130688865
15,67,-0.0021534094
15,68,0.000109520435
15,69,-0.0148852505
15,70,-0.026403053
